code_dep,code_co,commune,ins,abs,abs_ins,ins,vot_ins,blancs,blancs_ins,blancs_vot,nuls,nul_ins,nuls_vot,exp,exp_ins,exp_vot,lrem,lrem_ins,lrem_exp,rn,rn_ins,rn_exp,ecart_voix,vainqueur
58,266,Saint-Révérien,154,38,24.68,116,75.32,9,5.84,7.76,4,2.6,3.45,103,66.88,88.79,51,33.12,49.51,52,33.77,50.49,1,MLP
58,267,Saint-Saulge,518,171,33.01,347,66.99,18,3.47,5.19,13,2.51,3.75,316,61.0,91.07,149,28.76,47.15,167,32.24,52.85,18,MLP
58,268,Saint-Seine,166,45,27.11,121,72.89,9,5.42,7.44,4,2.41,3.31,108,65.06,89.26,52,31.33,48.15,56,33.73,51.85,4,MLP
58,269,Saint-Sulpice,308,56,18.18,252,81.82,0,0.0,0.0,252,81.82,100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,Egalité
58,270,Saint-Vérain,321,73,22.74,248,77.26,16,4.98,6.45,3,0.93,1.21,229,71.34,92.34,76,23.68,33.19,153,47.66,66.81,77,MLP
58,271,Saizy,103,24,23.3,79,76.7,8,7.77,10.13,2,1.94,2.53,69,66.99,87.34,39,37.86,56.52,30,29.13,43.48,9,EM
58,272,Sardy-lès-Epiry,86,19,22.09,67,77.91,5,5.81,7.46,1,1.16,1.49,61,70.93,91.04,39,45.35,63.93,22,25.58,36.07,17,EM
58,273,Sauvigny-les-Bois,1111,230,20.7,881,79.3,70,6.3,7.95,29,2.61,3.29,782,70.39,88.76,427,38.43,54.6,355,31.95,45.4,72,EM
58,274,Savigny-Poil-Fol,91,20,21.98,71,78.02,8,8.79,11.27,3,3.3,4.23,60,65.93,84.51,23,25.27,38.33,37,40.66,61.67,14,MLP
58,275,Saxi-Bourdon,230,46,20.0,184,80.0,6,2.61,3.26,5,2.17,2.72,173,75.22,94.02,66,28.7,38.15,107,46.52,61.85,41,MLP
58,276,Sémelay,177,33,18.64,144,81.36,10,5.65,6.94,6,3.39,4.17,128,72.32,88.89,69,38.98,53.91,59,33.33,46.09,10,EM
58,277,Sermages,174,33,18.97,141,81.03,7,4.02,4.96,9,5.17,6.38,125,71.84,88.65,76,43.68,60.8,49,28.16,39.2,27,EM
58,278,Sermoise-sur-Loire,1112,226,20.32,886,79.68,64,5.76,7.22,23,2.07,2.6,799,71.85,90.18,392,35.25,49.06,407,36.6,50.94,15,MLP
58,279,Sichamps,160,31,19.38,129,80.63,9,5.63,6.98,2,1.25,1.55,118,73.75,91.47,33,20.63,27.97,85,53.13,72.03,52,MLP
58,280,Sougy-sur-Loire,491,115,23.42,376,76.58,24,4.89,6.38,9,1.83,2.39,343,69.86,91.22,140,28.51,40.82,203,41.34,59.18,63,MLP
58,281,Suilly-la-Tour,477,124,26.0,353,74.0,32,6.71,9.07,7,1.47,1.98,314,65.83,88.95,158,33.12,50.32,156,32.7,49.68,2,EM
58,282,Surgy,327,88,26.91,239,73.09,10,3.06,4.18,8,2.45,3.35,221,67.58,92.47,97,29.66,43.89,124,37.92,56.11,27,MLP
58,283,Taconnay,71,14,19.72,57,80.28,7,9.86,12.28,0,0.0,0.0,50,70.42,87.72,24,33.8,48.0,26,36.62,52.0,2,MLP
58,284,Talon,36,8,22.22,28,77.78,3,8.33,10.71,0,0.0,0.0,25,69.44,89.29,18,50.0,72.0,7,19.44,28.0,11,EM
58,285,Tamnay-en-Bazois,149,37,24.83,112,75.17,8,5.37,7.14,2,1.34,1.79,102,68.46,91.07,48,32.21,47.06,54,36.24,52.94,6,MLP
58,286,Tannay,423,92,21.75,331,78.25,7,1.65,2.11,19,4.49,5.74,305,72.1,92.15,155,36.64,50.82,150,35.46,49.18,5,EM
58,287,Tazilly,148,28,18.92,120,81.08,4,2.7,3.33,2,1.35,1.67,114,77.03,95.0,53,35.81,46.49,61,41.22,53.51,8,MLP
58,288,Teigny,85,10,11.76,75,88.24,4,4.71,5.33,0,0.0,0.0,71,83.53,94.67,42,49.41,59.15,29,34.12,40.85,13,EM
58,289,Ternant,106,29,27.36,77,72.64,4,3.77,5.19,2,1.89,2.6,71,66.98,92.21,40,37.74,56.34,31,29.25,43.66,9,EM
58,290,Thaix,49,8,16.33,41,83.67,6,12.24,14.63,4,8.16,9.76,31,63.27,75.61,11,22.45,35.48,20,40.82,64.52,9,MLP
58,291,Thianges,143,37,25.87,106,74.13,9,6.29,8.49,3,2.1,2.83,94,65.73,88.68,43,30.07,45.74,51,35.66,54.26,8,MLP
58,292,Tintury,148,30,20.27,118,79.73,9,6.08,7.63,2,1.35,1.69,107,72.3,90.68,44,29.73,41.12,63,42.57,58.88,19,MLP
58,293,Toury-Lurcy,335,71,21.19,264,78.81,27,8.06,10.23,8,2.39,3.03,229,68.36,86.74,88,26.27,38.43,141,42.09,61.57,53,MLP
58,294,Toury-sur-Jour,115,15,13.04,100,86.96,2,1.74,2.0,6,5.22,6.0,92,80.0,92.0,48,41.74,52.17,44,38.26,47.83,4,EM
58,295,Tracy-sur-Loire,703,156,22.19,547,77.81,31,4.41,5.67,14,1.99,2.56,502,71.41,91.77,207,29.45,41.24,295,41.96,58.76,88,MLP
58,296,Tresnay,122,27,22.13,95,77.87,8,6.56,8.42,2,1.64,2.11,85,69.67,89.47,41,33.61,48.24,44,36.07,51.76,3,MLP
58,297,Trois-Vèvres,167,35,20.96,132,79.04,6,3.59,4.55,3,1.8,2.27,123,73.65,93.18,48,28.74,39.02,75,44.91,60.98,27,MLP
58,298,Tronsanges,302,47,15.56,255,84.44,33,10.93,12.94,5,1.66,1.96,217,71.85,85.1,100,33.11,46.08,117,38.74,53.92,17,MLP
58,299,Trucy-l'Orgueilleux,194,23,11.86,171,88.14,16,8.25,9.36,2,1.03,1.17,153,78.87,89.47,62,31.96,40.52,91,46.91,59.48,29,MLP
58,300,Urzy,1359,268,19.72,1091,80.28,71,5.22,6.51,31,2.28,2.84,989,72.77,90.65,509,37.45,51.47,480,35.32,48.53,29,EM
58,301,Vandenesse,245,41,16.73,204,83.27,20,8.16,9.8,4,1.63,1.96,180,73.47,88.24,88,35.92,48.89,92,37.55,51.11,4,MLP
58,302,Varennes-lès-Narcy,628,130,20.7,498,79.3,39,6.21,7.83,22,3.5,4.42,437,69.59,87.75,180,28.66,41.19,257,40.92,58.81,77,MLP
58,303,Varennes-Vauzelles,6996,1779,25.43,5217,74.57,401,5.73,7.69,191,2.73,3.66,4625,66.11,88.65,2510,35.88,54.27,2115,30.23,45.73,395,EM
58,304,Varzy,749,232,30.97,517,69.03,27,3.6,5.22,11,1.47,2.13,479,63.95,92.65,201,26.84,41.96,278,37.12,58.04,77,MLP
58,305,Vauclaix,101,24,23.76,77,76.24,0,0.0,0.0,8,7.92,10.39,69,68.32,89.61,35,34.65,50.72,34,33.66,49.28,1,EM
58,306,Verneuil,238,62,26.05,176,73.95,14,5.88,7.95,5,2.1,2.84,157,65.97,89.2,83,34.87,52.87,74,31.09,47.13,9,EM
58,307,Vielmanay,148,34,22.97,114,77.03,7,4.73,6.14,2,1.35,1.75,105,70.95,92.11,47,31.76,44.76,58,39.19,55.24,11,MLP
58,308,Vignol,64,13,20.31,51,79.69,6,9.38,11.76,1,1.56,1.96,44,68.75,86.27,21,32.81,47.73,23,35.94,52.27,2,MLP
58,309,Villapourçon,326,85,26.07,241,73.93,23,7.06,9.54,15,4.6,6.22,203,62.27,84.23,105,32.21,51.72,98,30.06,48.28,7,EM
58,310,Villiers-le-Sec,34,7,20.59,27,79.41,0,0.0,0.0,1,2.94,3.7,26,76.47,96.3,10,29.41,38.46,16,47.06,61.54,6,MLP
58,311,Ville-Langy,203,47,23.15,156,76.85,9,4.43,5.77,4,1.97,2.56,143,70.44,91.67,55,27.09,38.46,88,43.35,61.54,33,MLP
58,312,Villiers-sur-Yonne,264,70,26.52,194,73.48,15,5.68,7.73,11,4.17,5.67,168,63.64,86.6,93,35.23,55.36,75,28.41,44.64,18,EM
58,313,Vitry-Laché,87,13,14.94,74,85.06,8,9.2,10.81,1,1.15,1.35,65,74.71,87.84,22,25.29,33.85,43,49.43,66.15,21,MLP
71,1,L'Abergement-de-Cuisery,670,149,22.24,521,77.76,39,5.82,7.49,7,1.04,1.34,475,70.9,91.17,231,34.48,48.63,244,36.42,51.37,13,MLP
71,2,L'Abergement-Sainte-Colombe,958,219,22.86,739,77.14,47,4.91,6.36,16,1.67,2.17,676,70.56,91.47,288,30.06,42.6,388,40.5,57.4,100,MLP
71,3,Allerey-sur-Saône,593,112,18.89,481,81.11,22,3.71,4.57,7,1.18,1.46,452,76.22,93.97,199,33.56,44.03,253,42.66,55.97,54,MLP
71,4,Allériot,882,189,21.43,693,78.57,48,5.44,6.93,17,1.93,2.45,628,71.2,90.62,324,36.73,51.59,304,34.47,48.41,20,EM
71,5,Aluze,208,33,15.87,175,84.13,18,8.65,10.29,1,0.48,0.57,156,75.0,89.14,93,44.71,59.62,63,30.29,40.38,30,EM
71,6,Amanzé,160,29,18.13,131,81.88,10,6.25,7.63,4,2.5,3.05,117,73.13,89.31,86,53.75,73.5,31,19.38,26.5,55,EM
71,7,Ameugny,103,17,16.5,86,83.5,7,6.8,8.14,1,0.97,1.16,78,75.73,90.7,55,53.4,70.51,23,22.33,29.49,32,EM
71,8,Anglure-sous-Dun,149,34,22.82,115,77.18,13,8.72,11.3,2,1.34,1.74,100,67.11,86.96,53,35.57,53.0,47,31.54,47.0,6,EM
71,9,Anost,597,144,24.12,453,75.88,54,9.05,11.92,18,3.02,3.97,381,63.82,84.11,227,38.02,59.58,154,25.8,40.42,73,EM
71,10,Antully,679,146,21.5,533,78.5,39,5.74,7.32,18,2.65,3.38,476,70.1,89.31,174,25.63,36.55,302,44.48,63.45,128,MLP
71,11,Anzy-le-Duc,378,72,19.05,306,80.95,19,5.03,6.21,12,3.17,3.92,275,72.75,89.87,168,44.44,61.09,107,28.31,38.91,61,EM
71,12,Artaix,292,69,23.63,223,76.37,18,6.16,8.07,0,0.0,0.0,205,70.21,91.93,73,25.0,35.61,132,45.21,64.39,59,MLP
71,13,Authumes,208,37,17.79,171,82.21,13,6.25,7.6,5,2.4,2.92,153,73.56,89.47,65,31.25,42.48,88,42.31,57.52,23,MLP
71,14,Autun,9325,2835,30.4,6490,69.6,394,4.23,6.07,181,1.94,2.79,5915,63.43,91.14,3293,35.31,55.67,2622,28.12,44.33,671,EM
71,15,Auxy,838,164,19.57,674,80.43,33,3.94,4.9,14,1.67,2.08,627,74.82,93.03,257,30.67,40.99,370,44.15,59.01,113,MLP
71,16,Azé,812,189,23.28,623,76.72,56,6.9,8.99,14,1.72,2.25,553,68.1,88.76,283,34.85,51.18,270,33.25,48.82,13,EM
71,17,Ballore,77,17,22.08,60,77.92,2,2.6,3.33,1,1.3,1.67,57,74.03,95.0,37,48.05,64.91,20,25.97,35.09,17,EM
71,18,Bantanges,383,77,20.1,306,79.9,15,3.92,4.9,4,1.04,1.31,287,74.93,93.79,128,33.42,44.6,159,41.51,55.4,31,MLP
71,19,Barizey,148,27,18.24,121,81.76,0,0.0,0.0,2,1.35,1.65,119,80.41,98.35,64,43.24,53.78,55,37.16,46.22,9,EM
71,20,Barnay,89,18,20.22,71,79.78,8,8.99,11.27,5,5.62,7.04,58,65.17,81.69,25,28.09,43.1,33,37.08,56.9,8,MLP
71,21,Baron,251,42,16.73,209,83.27,24,9.56,11.48,5,1.99,2.39,180,71.71,86.12,94,37.45,52.22,86,34.26,47.78,8,EM
71,22,Baudemont,546,119,21.79,427,78.21,22,4.03,5.15,5,0.92,1.17,400,73.26,93.68,198,36.26,49.5,202,37.0,50.5,4,MLP
71,23,Baudrières,767,161,20.99,606,79.01,44,5.74,7.26,12,1.56,1.98,550,71.71,90.76,240,31.29,43.64,310,40.42,56.36,70,MLP
71,24,Baugy,427,60,14.05,367,85.95,28,6.56,7.63,10,2.34,2.72,329,77.05,89.65,166,38.88,50.46,163,38.17,49.54,3,EM
71,25,Beaubery,301,58,19.27,243,80.73,18,5.98,7.41,4,1.33,1.65,221,73.42,90.95,126,41.86,57.01,95,31.56,42.99,31,EM
71,26,Beaumont-sur-Grosne,271,52,19.19,219,80.81,15,5.54,6.85,5,1.85,2.28,199,73.43,90.87,100,36.9,50.25,99,36.53,49.75,1,EM
71,27,Beaurepaire-en-Bresse,533,92,17.26,441,82.74,26,4.88,5.9,17,3.19,3.85,398,74.67,90.25,156,29.27,39.2,242,45.4,60.8,86,MLP
71,28,Beauvernois,67,12,17.91,55,82.09,1,1.49,1.82,0,0.0,0.0,54,80.6,98.18,22,32.84,40.74,32,47.76,59.26,10,MLP
71,29,Bellevesvre,234,52,22.22,182,77.78,13,5.56,7.14,7,2.99,3.85,162,69.23,89.01,66,28.21,40.74,96,41.03,59.26,30,MLP
71,30,Bergesserin,205,81,39.51,124,60.49,19,9.27,15.32,2,0.98,1.61,103,50.24,83.06,52,25.37,50.49,51,24.88,49.51,1,EM
71,31,Berzé-le-Châtel,58,10,17.24,48,82.76,4,6.9,8.33,0,0.0,0.0,44,75.86,91.67,19,32.76,43.18,25,43.1,56.82,6,MLP
71,32,Berzé-la-Ville,573,100,17.45,473,82.55,53,9.25,11.21,3,0.52,0.63,417,72.77,88.16,257,44.85,61.63,160,27.92,38.37,97,EM
71,33,Bey,646,116,17.96,530,82.04,34,5.26,6.42,13,2.01,2.45,483,74.77,91.13,215,33.28,44.51,268,41.49,55.49,53,MLP
71,34,Bissey-sous-Cruchaud,292,52,17.81,240,82.19,20,6.85,8.33,3,1.03,1.25,217,74.32,90.42,104,35.62,47.93,113,38.7,52.07,9,MLP
71,35,Bissy-la-Mâconnaise,162,28,17.28,134,82.72,12,7.41,8.96,0,0.0,0.0,122,75.31,91.04,55,33.95,45.08,67,41.36,54.92,12,MLP
71,36,Bissy-sous-Uxelles,56,17,30.36,39,69.64,3,5.36,7.69,1,1.79,2.56,35,62.5,89.74,20,35.71,57.14,15,26.79,42.86,5,EM
71,37,Bissy-sur-Fley,89,22,24.72,67,75.28,10,11.24,14.93,0,0.0,0.0,57,64.04,85.07,49,55.06,85.96,8,8.99,14.04,41,EM
71,38,Les Bizots,395,78,19.75,317,80.25,19,4.81,5.99,4,1.01,1.26,294,74.43,92.74,129,32.66,43.88,165,41.77,56.12,36,MLP
71,39,Blanot,145,37,25.52,108,74.48,15,10.34,13.89,1,0.69,0.93,92,63.45,85.19,62,42.76,67.39,30,20.69,32.61,32,EM
71,40,Blanzy,4817,1375,28.54,3442,71.46,244,5.07,7.09,90,1.87,2.61,3108,64.52,90.3,1501,31.16,48.29,1607,33.36,51.71,106,MLP
71,41,Bois-Sainte-Marie,85,18,21.18,67,78.82,6,7.06,8.96,0,0.0,0.0,61,71.76,91.04,28,32.94,45.9,33,38.82,54.1,5,MLP
71,42,Bonnay,203,50,24.63,153,75.37,10,4.93,6.54,2,0.99,1.31,141,69.46,92.16,94,46.31,66.67,47,23.15,33.33,47,EM
71,43,Les Bordes,68,17,25.0,51,75.0,3,4.41,5.88,0,0.0,0.0,48,70.59,94.12,15,22.06,31.25,33,48.53,68.75,18,MLP
71,44,Bosjean,240,37,15.42,203,84.58,15,6.25,7.39,2,0.83,0.99,186,77.5,91.63,85,35.42,45.7,101,42.08,54.3,16,MLP
71,45,Bouhans,133,25,18.8,108,81.2,8,6.02,7.41,1,0.75,0.93,99,74.44,91.67,50,37.59,50.51,49,36.84,49.49,1,EM
71,46,La Boulaye,72,15,20.83,57,79.17,3,4.17,5.26,6,8.33,10.53,48,66.67,84.21,16,22.22,33.33,32,44.44,66.67,16,MLP
71,47,Bourbon-Lancy,3665,967,26.38,2698,73.62,182,4.97,6.75,112,3.06,4.15,2404,65.59,89.1,1303,35.55,54.2,1101,30.04,45.8,202,EM
71,48,Bourg-le-Comte,145,24,16.55,121,83.45,7,4.83,5.79,4,2.76,3.31,110,75.86,90.91,57,39.31,51.82,53,36.55,48.18,4,EM
71,50,Bourgvilain,280,79,28.21,201,71.79,18,6.43,8.96,0,0.0,0.0,183,65.36,91.04,115,41.07,62.84,68,24.29,37.16,47,EM
71,51,Bouzeron,117,24,20.51,93,79.49,0,0.0,0.0,6,5.13,6.45,87,74.36,93.55,55,47.01,63.22,32,27.35,36.78,23,EM
71,52,Boyer,548,144,26.28,404,73.72,30,5.47,7.43,9,1.64,2.23,365,66.61,90.35,200,36.5,54.79,165,30.11,45.21,35,EM
71,54,Bragny-sur-Saône,532,104,19.55,428,80.45,30,5.64,7.01,9,1.69,2.1,389,73.12,90.89,178,33.46,45.76,211,39.66,54.24,33,MLP
71,56,Branges,1771,354,19.99,1417,80.01,102,5.76,7.2,40,2.26,2.82,1275,71.99,89.98,595,33.6,46.67,680,38.4,53.33,85,MLP
71,57,Bray,130,27,20.77,103,79.23,6,4.62,5.83,0,0.0,0.0,97,74.62,94.17,49,37.69,50.52,48,36.92,49.48,1,EM
71,58,Bresse-sur-Grosne,177,32,18.08,145,81.92,13,7.34,8.97,8,4.52,5.52,124,70.06,85.52,64,36.16,51.61,60,33.9,48.39,4,EM
71,59,Le Breuil,2914,736,25.26,2178,74.74,139,4.77,6.38,73,2.51,3.35,1966,67.47,90.27,1080,37.06,54.93,886,30.4,45.07,194,EM
71,60,Briant,198,35,17.68,163,82.32,9,4.55,5.52,3,1.52,1.84,151,76.26,92.64,78,39.39,51.66,73,36.87,48.34,5,EM
71,61,Brienne,339,78,23.01,261,76.99,21,6.19,8.05,7,2.06,2.68,233,68.73,89.27,85,25.07,36.48,148,43.66,63.52,63,MLP
71,62,Brion,278,45,16.19,233,83.81,13,4.68,5.58,7,2.52,3.0,213,76.62,91.42,112,40.29,52.58,101,36.33,47.42,11,EM
71,63,Broye,557,126,22.62,431,77.38,29,5.21,6.73,8,1.44,1.86,394,70.74,91.42,175,31.42,44.42,219,39.32,55.58,44,MLP
71,64,Bruailles,777,150,19.31,627,80.69,54,6.95,8.61,20,2.57,3.19,553,71.17,88.2,290,37.32,52.44,263,33.85,47.56,27,EM
71,65,Buffières,237,58,24.47,179,75.53,13,5.49,7.26,7,2.95,3.91,159,67.09,88.83,98,41.35,61.64,61,25.74,38.36,37,EM
71,66,Burgy,90,17,18.89,73,81.11,4,4.44,5.48,0,0.0,0.0,69,76.67,94.52,48,53.33,69.57,21,23.33,30.43,27,EM
71,67,Burnand,117,23,19.66,94,80.34,6,5.13,6.38,7,5.98,7.45,81,69.23,86.17,42,35.9,51.85,39,33.33,48.15,3,EM
71,68,Burzy,60,9,15.0,51,85.0,9,15.0,17.65,0,0.0,0.0,42,70.0,82.35,20,33.33,47.62,22,36.67,52.38,2,MLP
71,69,Bussières,521,97,18.62,424,81.38,21,4.03,4.95,8,1.54,1.89,395,75.82,93.16,242,46.45,61.27,153,29.37,38.73,89,EM
71,70,Buxy,1554,359,23.1,1195,76.9,98,6.31,8.2,39,2.51,3.26,1058,68.08,88.54,624,40.15,58.98,434,27.93,41.02,190,EM
71,71,Céron,211,55,26.07,156,73.93,17,8.06,10.9,2,0.95,1.28,137,64.93,87.82,81,38.39,59.12,56,26.54,40.88,25,EM
71,72,Cersot,130,26,20.0,104,80.0,12,9.23,11.54,4,3.08,3.85,88,67.69,84.62,48,36.92,54.55,40,30.77,45.45,8,EM
71,73,Chagny,3952,1237,31.3,2715,68.7,200,5.06,7.37,55,1.39,2.03,2460,62.25,90.61,1165,29.48,47.36,1295,32.77,52.64,130,MLP
71,74,Chaintré,483,102,21.12,381,78.88,31,6.42,8.14,5,1.04,1.31,345,71.43,90.55,222,45.96,64.35,123,25.47,35.65,99,EM
71,75,Chalmoux,509,113,22.2,396,77.8,15,2.95,3.79,5,0.98,1.26,376,73.87,94.95,146,28.68,38.83,230,45.19,61.17,84,MLP
71,76,Chalon-sur-Saône,25803,8491,32.91,17312,67.09,1225,4.75,7.08,435,1.69,2.51,15652,60.66,90.41,9918,38.44,63.37,5734,22.22,36.63,4184,EM
71,77,Chambilly,384,75,19.53,309,80.47,23,5.99,7.44,8,2.08,2.59,278,72.4,89.97,132,34.38,47.48,146,38.02,52.52,14,MLP
71,78,Chamilly,93,10,10.75,83,89.25,10,10.75,12.05,3,3.23,3.61,70,75.27,84.34,37,39.78,52.86,33,35.48,47.14,4,EM
71,79,Champagnat,357,65,18.21,292,81.79,10,2.8,3.42,3,0.84,1.03,279,78.15,95.55,113,31.65,40.5,166,46.5,59.5,53,MLP
71,80,Champagny-sous-Uxelles,65,9,13.85,56,86.15,2,3.08,3.57,0,0.0,0.0,54,83.08,96.43,40,61.54,74.07,14,21.54,25.93,26,EM
71,81,Champforgeuil,1690,500,29.59,1190,70.41,78,4.62,6.55,25,1.48,2.1,1087,64.32,91.34,558,33.02,51.33,529,31.3,48.67,29,EM
71,82,Champlecy,186,33,17.74,153,82.26,8,4.3,5.23,5,2.69,3.27,140,75.27,91.5,79,42.47,56.43,61,32.8,43.57,18,EM
71,84,Chânes,460,100,21.74,360,78.26,35,7.61,9.72,8,1.74,2.22,317,68.91,88.06,211,45.87,66.56,106,23.04,33.44,105,EM
71,85,Change,157,34,21.66,123,78.34,10,6.37,8.13,4,2.55,3.25,109,69.43,88.62,56,35.67,51.38,53,33.76,48.62,3,EM
71,86,Changy,380,72,18.95,308,81.05,27,7.11,8.77,6,1.58,1.95,275,72.37,89.29,159,41.84,57.82,116,30.53,42.18,43,EM
71,87,Chapaize,127,20,15.75,107,84.25,19,14.96,17.76,2,1.57,1.87,86,67.72,80.37,69,54.33,80.23,17,13.39,19.77,52,EM
71,88,La Chapelle-au-Mans,199,46,23.12,153,76.88,3,1.51,1.96,13,6.53,8.5,137,68.84,89.54,65,32.66,47.45,72,36.18,52.55,7,MLP
71,89,La Chapelle-de-Bragny,201,52,25.87,149,74.13,14,6.97,9.4,4,1.99,2.68,131,65.17,87.92,84,41.79,64.12,47,23.38,35.88,37,EM
71,90,La Chapelle-de-Guinchay,2963,729,24.6,2234,75.4,129,4.35,5.77,29,0.98,1.3,2076,70.06,92.93,1102,37.19,53.08,974,32.87,46.92,128,EM
71,91,La Chapelle-du-Mont-de-France,161,36,22.36,125,77.64,12,7.45,9.6,8,4.97,6.4,105,65.22,84.0,58,36.02,55.24,47,29.19,44.76,11,EM
71,92,La Chapelle-Naude,382,84,21.99,298,78.01,18,4.71,6.04,7,1.83,2.35,273,71.47,91.61,129,33.77,47.25,144,37.7,52.75,15,MLP
71,93,La Chapelle-Saint-Sauveur,539,132,24.49,407,75.51,26,4.82,6.39,12,2.23,2.95,369,68.46,90.66,161,29.87,43.63,208,38.59,56.37,47,MLP
71,94,La Chapelle-sous-Brancion,121,25,20.66,96,79.34,13,10.74,13.54,1,0.83,1.04,82,67.77,85.42,62,51.24,75.61,20,16.53,24.39,42,EM
71,95,La Chapelle-sous-Dun,345,80,23.19,265,76.81,27,7.83,10.19,4,1.16,1.51,234,67.83,88.3,138,40.0,58.97,96,27.83,41.03,42,EM
71,96,La Chapelle-sous-Uchon,165,22,13.33,143,86.67,14,8.48,9.79,4,2.42,2.8,125,75.76,87.41,62,37.58,49.6,63,38.18,50.4,1,MLP
71,97,La Chapelle-Thècle,412,92,22.33,320,77.67,18,4.37,5.63,11,2.67,3.44,291,70.63,90.94,114,27.67,39.18,177,42.96,60.82,63,MLP
71,98,Charbonnat,186,42,22.58,144,77.42,14,7.53,9.72,8,4.3,5.56,122,65.59,84.72,40,21.51,32.79,82,44.09,67.21,42,MLP
71,99,Charbonnières,299,57,19.06,242,80.94,17,5.69,7.02,2,0.67,0.83,223,74.58,92.15,130,43.48,58.3,93,31.1,41.7,37,EM
71,100,Chardonnay,166,30,18.07,136,81.93,11,6.63,8.09,4,2.41,2.94,121,72.89,88.97,64,38.55,52.89,57,34.34,47.11,7,EM
71,101,Charette-Varennes,323,83,25.7,240,74.3,8,2.48,3.33,4,1.24,1.67,228,70.59,95.0,87,26.93,38.16,141,43.65,61.84,54,MLP
71,102,La Charmée,561,106,18.89,455,81.11,42,7.49,9.23,11,1.96,2.42,402,71.66,88.35,256,45.63,63.68,146,26.02,36.32,110,EM
71,103,Charmoy,209,48,22.97,161,77.03,10,4.78,6.21,3,1.44,1.86,148,70.81,91.93,73,34.93,49.32,75,35.89,50.68,2,MLP
71,104,Charnay-lès-Chalon,159,30,18.87,129,81.13,13,8.18,10.08,2,1.26,1.55,114,71.7,88.37,46,28.93,40.35,68,42.77,59.65,22,MLP
71,105,Charnay-lès-Mâcon,5998,1495,24.92,4503,75.08,304,5.07,6.75,105,1.75,2.33,4094,68.26,90.92,2583,43.06,63.09,1511,25.19,36.91,1072,EM
71,106,Charolles,1966,517,26.3,1449,73.7,98,4.98,6.76,36,1.83,2.48,1315,66.89,90.75,795,40.44,60.46,520,26.45,39.54,275,EM
71,107,Charrecey,237,35,14.77,202,85.23,18,7.59,8.91,2,0.84,0.99,182,76.79,90.1,107,45.15,58.79,75,31.65,41.21,32,EM
71,108,Chasselas,139,34,24.46,105,75.54,4,2.88,3.81,2,1.44,1.9,99,71.22,94.29,63,45.32,63.64,36,25.9,36.36,27,EM
71,109,Chassey-le-Camp,291,69,23.71,222,76.29,7,2.41,3.15,8,2.75,3.6,207,71.13,93.24,111,38.14,53.62,96,32.99,46.38,15,EM
71,110,Chassigny-sous-Dun,508,119,23.43,389,76.57,22,4.33,5.66,12,2.36,3.08,355,69.88,91.26,199,39.17,56.06,156,30.71,43.94,43,EM
71,111,Chassy,244,53,21.72,191,78.28,28,11.48,14.66,5,2.05,2.62,158,64.75,82.72,58,23.77,36.71,100,40.98,63.29,42,MLP
71,112,Château,206,47,22.82,159,77.18,26,12.62,16.35,4,1.94,2.52,129,62.62,81.13,82,39.81,63.57,47,22.82,36.43,35,EM
71,113,Châteauneuf,74,17,22.97,57,77.03,9,12.16,15.79,1,1.35,1.75,47,63.51,82.46,30,40.54,63.83,17,22.97,36.17,13,EM
71,115,Châtel-Moron,77,11,14.29,66,85.71,10,12.99,15.15,1,1.3,1.52,55,71.43,83.33,19,24.68,34.55,36,46.75,65.45,17,MLP
71,116,Châtenay,129,22,17.05,107,82.95,7,5.43,6.54,1,0.78,0.93,99,76.74,92.52,49,37.98,49.49,50,38.76,50.51,1,MLP
71,117,Châtenoy-en-Bresse,934,208,22.27,726,77.73,52,5.57,7.16,24,2.57,3.31,650,69.59,89.53,360,38.54,55.38,290,31.05,44.62,70,EM
71,118,Châtenoy-le-Royal,4628,1377,29.75,3251,70.25,223,4.82,6.86,87,1.88,2.68,2941,63.55,90.46,1666,36.0,56.65,1275,27.55,43.35,391,EM
71,119,Chaudenay,783,146,18.65,637,81.35,35,4.47,5.49,13,1.66,2.04,589,75.22,92.46,294,37.55,49.92,295,37.68,50.08,1,MLP
71,120,Chauffailles,2715,654,24.09,2061,75.91,112,4.13,5.43,44,1.62,2.13,1905,70.17,92.43,1014,37.35,53.23,891,32.82,46.77,123,EM
71,121,La Chaux,227,54,23.79,173,76.21,14,6.17,8.09,1,0.44,0.58,158,69.6,91.33,46,20.26,29.11,112,49.34,70.89,66,MLP
71,122,Cheilly-lès-Maranges,386,92,23.83,294,76.17,19,4.92,6.46,1,0.26,0.34,274,70.98,93.2,154,39.9,56.2,120,31.09,43.8,34,EM
71,123,Chenay-le-Châtel,331,89,26.89,242,73.11,16,4.83,6.61,7,2.11,2.89,219,66.16,90.5,91,27.49,41.55,128,38.67,58.45,37,MLP
71,124,Chenôves,161,18,11.18,143,88.82,15,9.32,10.49,4,2.48,2.8,124,77.02,86.71,85,52.8,68.55,39,24.22,31.45,46,EM
71,125,Chérizet,24,4,16.67,20,83.33,1,4.17,5.0,0,0.0,0.0,19,79.17,95.0,11,45.83,57.89,8,33.33,42.11,3,EM
